product_id,product_name,product_brand,b,product_image,product_price,product_store,created_at,visual_signature
2054,"EUCERIN HYALURON-FILLER Day Dry Cream 50ml",Eucerin,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121083291_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,106.8,Guardian,"2026-06-17 13:51:27",eucerin_hyaluron_filler_50g
2055,"Eucerin Spotless Serum + Cleanse Set (Booster Serum + Cleansing Foam)",Eucerin,Serum,https://guardian.com.my/media/catalog/product/e/u/euc_sb_booster_serum_amino_cleanser_2026_950x950_.png?format=png&auto=webp&width=150&height=150&crop=false&fit=cover,228,Guardian,"2026-06-17 13:51:27",eucerin_spotless_serum_cleanse
2056,"Aiken Prebiotic 8X Premium Biotics Gel Moisturiser 40G",Aiken,Moisturizer,https://guardian.com.my/media/catalog/product/g/e/gel_moisturiser_40g-f2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,22.19,Guardian,"2026-06-17 13:52:18",aiken_prebiotic_gel_moisturizer_40g
2057,"Aiken Tea Tree Oil Pimple Cream 15G",Aiken,Moisturizer,https://guardian.com.my/media/catalog/product/8/8/8888202064967.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.8,Guardian,"2026-06-17 13:52:18",aiken_tea_tree_15g
2058,"Aiken Tto Facial Cleanser+Makeup Remover 150Ml",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/t/t/tto_facial_cleanser_makeup_remover_150g-f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,14.24,Guardian,"2026-06-17 13:52:18",aiken_tea_tree_remover_cleanser_150g
2059,"Aiken Prebiotic 8X Premium Biotics Moisturiser Spf25 40G",Aiken,Moisturizer,https://guardian.com.my/media/catalog/product/s/p/spf25_moisturiser_40g-f2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,22.19,Guardian,"2026-06-17 13:52:18",aiken_prebiotic_spf_moisturizer_40g
2060,"Aiken Prebiotic 8X Premium Biotics Facial Cleanser 120G",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/h/y/hydrating_soothing_facial_cleanser_120g-f2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,12.64,Guardian,"2026-06-17 13:52:18",aiken_prebiotic_8x_cleanser_120g
2061,"Aiken Tto Toner (R) 100Ml",Aiken,Toner,https://guardian.com.my/media/catalog/product/t/o/toner_100ml_f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,8.72,Guardian,"2026-06-17 13:52:19",aiken_tea_tree_toner_100g
2062,"Aiken Prebiotic 8X Premium Biotics Serum 30Ml",Aiken,Serum,https://guardian.com.my/media/catalog/product/5/_/5_triple_serum_30ml-f2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.68,Guardian,"2026-06-17 13:52:19",aiken_prebiotic_serum_30g
2063,"Aiken Tto Moisturiser (R) 75Ml",Aiken,Moisturizer,https://guardian.com.my/media/catalog/product/m/o/moisturiser_f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,11.06,Guardian,"2026-06-17 13:52:19",aiken_tea_tree_moisturizer_75g
2064,"Aiken Niacinamide Bright Gel Moisturiser 30G",Aiken,Moisturizer,https://guardian.com.my/media/catalog/product/8/8/8888202075666.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.72,Guardian,"2026-06-17 13:52:19",aiken_niacinamide_gel_moisturizer_30g
2065,"Aiken Prebiotic 8X Premium Biotics Micellar Water 300Ml",Aiken,"Micellar Water",https://guardian.com.my/media/catalog/product/m/i/micellar_water_300ml-f2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,18.56,Guardian,"2026-06-17 13:52:19",aiken_prebiotic_micellar_300g
2066,"Aiken Derma Care Deep Cleansing Sensitive Skin Cleanser 150G",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/s/e/sensit_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,8.34,Guardian,"2026-06-17 13:52:19",aiken_derma_sensitive_cleanser_150g
2067,"Aiken Niacinamide Bright Brightening Glow Toner 100Ml",Aiken,Toner,https://guardian.com.my/media/catalog/product/8/8/8888202075659.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,15.92,Guardian,"2026-06-17 13:52:19",aiken_niacinamide_bright_100g
2068,"Aiken Prebiotic 8X Premium Biotics Water Jelly Moisturiser 30G",Aiken,Moisturizer,https://guardian.com.my/media/catalog/product/w/a/water_jelly_moisturiser_30g-f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.02,Guardian,"2026-06-17 13:52:19",aiken_jelly_moisturizer_30g
2069,"Aiken Niacinamide Brght Light Facial Cleanser 95G",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/8/8/8888202075741.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,7.92,Guardian,"2026-06-17 13:52:19",aiken_niacinamide_bright_cleanser_95g
2070,"Aiken Prebiotic 8X Premium Biotics Pudding Glow Moisturiser 30G",Aiken,Moisturizer,https://guardian.com.my/media/catalog/product/p/u/pudding_glow_moisturiser_30g-f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.02,Guardian,"2026-06-17 13:52:20",aiken_pudding_moisturizer_30g
2071,"Aiken Niacinamide Bright 5% Niacinamide Triple Serum 15Ml",Aiken,Serum,https://guardian.com.my/media/catalog/product/8/8/8888202075680.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,15.92,Guardian,"2026-06-17 13:52:20",aiken_niacinamide_serum_15g
2072,"Aiken Derma Care Deep Cleansing Oil Control Skin Cleanser 150G",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/o/i/oilcon_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,8.34,Guardian,"2026-06-17 13:52:20",aiken_derma_oil_cleanser_150g
2073,"Aiken Ceramide Bright Beige Tinted & Tone-Up Sunscreen 25G",Aiken,Sunscreen,https://guardian.com.my/media/catalog/product/8/8/8888202075222.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,22.9,Guardian,"2026-06-17 13:52:20",aiken_ceramide_beige_sunscreen_25g
2074,"Aiken Bha Pha Bright Pore Refining Clay Mask 40G",Aiken,Mask,https://guardian.com.my/media/catalog/product/8/8/8888202072634.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.94,Guardian,"2026-06-17 13:52:20",aiken_bha_pha_mask_40g
2075,"Aiken Prebiotic 8X Premium Biotics Micro Emulsion Oil Cleanser 90G",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/m/i/micro_emulsion_oil_cleanser_90g-f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.12,Guardian,"2026-06-17 13:52:20",aiken_prebiotic_oil_cleanser_90g
2076,"Aiken Vitamin C 5X Ceramide Bright With Niacinamide Moisturiser 40G",Aiken,Moisturizer,https://guardian.com.my/media/catalog/product/8/8/8888202073853_-_aiken_ceramide_bright_moisturiser_40g.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,25.36,Guardian,"2026-06-17 13:52:20",aiken_ceramide_bright_moisturizer_40g
2077,"Aiken Prebiotic All-In-1 Micellar Makeup Remover & Facial Cleanser 100G",Aiken,"Micellar Water",https://guardian.com.my/media/catalog/product/8/8/8888202075239.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,14.34,Guardian,"2026-06-17 13:52:20",aiken_prebiotic_all_cleanser_100g
2078,"[Bundle of 2] Aiken Tto Facial Cleanser+Makeup Remover 150Ml (2x121100578)",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/1/9/195742.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28,Guardian,"2026-06-17 13:52:20",aiken_tea_tree_remover_cleanser_150g_x2
2079,"[Bundle of 2] Aiken Prebiotic Hydra Plus Micellar Water 300Ml (2x121109580)",Aiken,"Micellar Water",https://guardian.com.my/media/catalog/product/1/9/195886_1_2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,36,Guardian,"2026-06-17 13:52:20",aiken_prebiotic_micellar_300g_x2
2080,"Aiken Ceramide Bright Pink Glow & Tone-Up Sunscreen 25G",Aiken,Sunscreen,https://guardian.com.my/media/catalog/product/8/8/8888202075215.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,22.9,Guardian,"2026-06-17 13:52:21",aiken_ceramide_pink_sunscreen_25g
2081,"Aiken Ceramide Bright Purple Correcting & Tone-Up Sunscreen 25G",Aiken,Sunscreen,https://guardian.com.my/media/catalog/product/8/8/8888202075208.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,22.9,Guardian,"2026-06-17 13:52:21",aiken_ceramide_purple_sunscreen_25g
2082,"Aiken Niacinamide Bright Instant Glow Spf50+ Pa++++ Moisturiser 30G",Aiken,Moisturizer,https://guardian.com.my/media/catalog/product/8/8/8888202075673.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.72,Guardian,"2026-06-17 13:52:21",aiken_niacinamide_spf_moisturizer_30g
2083,"Aiken Niacinamide Bright Anti Spot Brightening Facial Cleanser 100G",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/8/8/8888202075642.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,10.32,Guardian,"2026-06-17 13:52:21",aiken_niacinamide_anti_cleanser_100g
2084,"Aiken Vitamin C 5X Ceramide Bright With Niacinamide Facial Cleanser 100G",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/8/8/8888202073846_-_aiken_ceramide_bright_f.cleanser_100g_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,12.64,Guardian,"2026-06-17 13:52:21",aiken_ceramide_bright_cleanser_100g
2085,"Aiken Prebiotic 8X Premium Biotics Glowing & Primer Sunscreen Spf50+ Pa++++ 25G",Aiken,Sunscreen,https://guardian.com.my/media/catalog/product/p/r/primer_sunscreen_25g-f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.93,Guardian,"2026-06-17 13:52:21",aiken_prebiotic_glow_sunscreen_25g
2086,"Aiken Vitamin C 5X Ceramide Bright With Niacinamide Triple Serum 15Ml",Aiken,Serum,https://guardian.com.my/media/catalog/product/8/8/8888202073860_-_aiken_ceramide_bright_10__vitac_srm_15ml_1_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.92,Guardian,"2026-06-17 13:52:21",aiken_ceramide_serum_15g
2087,"Aiken Prebiotic 8X Premium Biotics Sunscreen Super Uv Protection Pa+++ Spf 50 25Ml",Aiken,Sunscreen,https://guardian.com.my/media/catalog/product/t/o/tone_up_sunscreen_25g-f2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.93,Guardian,"2026-06-17 13:52:21",aiken_prebiotic_sunscreen_25g
2088,"Aiken Prebiotic 8X Premium Biotics 10% Hyaluronic Acid, Niacinamide, Prebiotic Triple Serum 15Ml",Aiken,Serum,https://guardian.com.my/media/catalog/product/1/0/10_triple_serum_15ml-f2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.43,Guardian,"2026-06-17 13:52:21",aiken_prebiotic_10%_15g
2089,"[Bundle of 2] Aiken Derma Care Deep Cleansing Oil Control Skin Cleanser 150G (2x121114518)",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/1/9/195740.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,22,Guardian,"2026-06-17 13:52:21",aiken_derma_oil_cleanser_150g_x2
2090,"Aiken Bha Pha Exfoliating Pore Refine Cleanser 100G",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/b/h/bha_pha_facial_cleanser_f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,11.36,Guardian,"2026-06-17 13:52:21",aiken_bha_pha_cleanser_100g
2091,"Aiken Vitamin C 5X Ceramide Bright With Niacinamide Tone-Up Sunscreen Pa++++ Spf 50+ 25G",Aiken,Sunscreen,https://guardian.com.my/media/catalog/product/8/8/8888202073877_-_aiken_ceramide_brt_sunscreen_spf50_pa_25g_1_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.9,Guardian,"2026-06-17 13:52:22",aiken_5x_ceramide_sunscreen_25g
2092,"Aiken T3 Oil Facial Cleanser 100G",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/f/a/facial_cleanser_f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,10.56,Guardian,"2026-06-17 13:52:22",aiken_tea_tree_cleanser_100g
2093,"Aiken Tea Tree Oil Toner 150Ml",Aiken,Toner,https://guardian.com.my/media/catalog/product/t/o/toner_150ml_f1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,11.6,Guardian,"2026-06-17 13:52:22",aiken_tea_tree_toner_150g
2094,"Aiken Ceramide 5X Ceramide Bright & Vitamin C Micellar Water 300Ml",Aiken,"Micellar Water",https://guardian.com.my/media/catalog/product/8/8/8888202074652.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,14.52,Guardian,"2026-06-17 13:52:22",aiken_ceramide_bright_micellar_300g
2095,"[Bundle of 2] Aiken T3 Oil Facial Cleanser 100G (2x121032167)",Aiken,Cleanser,https://guardian.com.my/media/catalog/product/1/9/195714.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,20.5,Guardian,"2026-06-17 13:52:22",aiken_tea_tree_cleanser_100g_x2
2096,"SKINTIFIC 3X ACID ACNE GEL CLEANSER 120ML",Skintific,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10027831_20260302092854.jpg?v=1773846368,45,"CARiNG Pharmacy","2026-06-17 13:56:38",skintific_3x_acid_cleanser_120g
2097,"SKINTIFIC Sensitive Soothe Cleanser 120ml",Skintific,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1017544-front-ZjDX3BOB-prodcat.png?version=1764297172,39.2,Watsons,"2026-06-17 14:43:14",skintific_sensitive_soothe_120g
2098,"SKINTIFIC Panthenol Gentle Gel Cleanser 120ml",Skintific,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1001259-front-YuX6za75-prodcat.png?version=1760611030,36,Watsons,"2026-06-17 14:43:14",skintific_panthenol_cleanser_120g
2099,"SKINTIFIC Niacinamide Brightening Facial Cleanser 120ml",Skintific,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1029149-front-NOJ3nfLm-prodcat.png?version=1776326080,36,Watsons,"2026-06-17 14:43:14",skintific_niacinamide_cleanser_120g
2100,"SKINTIFIC Vitamin C Brightening Facial Cleanser 80ml",Skintific,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,36,Watsons,"2026-06-17 14:43:15",skintific_vitamin_cleanser_80g
2101,"SKINTIFIC 5X Ceramide Low pH Cleanser 80ml",Skintific,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-64641-front-otAO7YSZ-prodcat.png?version=1764297251,36,Watsons,"2026-06-17 14:43:15",skintific_5x_ceramide_cleanser_80g
2102,"SKINTIFIC Damask Rose Brightening Whipped Cream Cleanser 120g",Skintific,Mask,https://medias.watsons.com.my/publishing/WTCMY-1031941-front-D685Llz2-prodcat.png?version=1778556535,22.5,Watsons,"2026-06-17 14:43:15",skintific_da_rose_120g
2103,"SKINTIFIC 3X Acid Acne Gel Cleanser 120ml",Skintific,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1012504-front-TU3oCHF0-prodcat.png?version=1764297149,27,Watsons,"2026-06-17 14:43:15",skintific_3x_acid_cleanser_120g
2104,"Skintific 5X Ceramide Low pH Cleanser 120ML",Skintific,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1029148-front-ZqpiI7cV-prodcat.png?version=1776326080,36,Watsons,"2026-06-17 14:43:15",skintific_5x_ceramide_cleanser_120g
2105,"SKINTIFIC Niacinamide Brightening Essence Toner 80ml",Skintific,Toner,https://medias.watsons.com.my/publishing/WTCMY-1004028-front-K4pNnwat-prodcat.png?version=1760612054,30,Watsons,"2026-06-17 14:43:30",skintific_niacinamide_toner_80g
2106,"SKINTIFIC 5X Ceramide Soothing Toner 80ml",Skintific,Toner,https://medias.watsons.com.my/publishing/WTCMY-64740-front-U4Mebnx4-prodcat.png?version=1764297253,40,Watsons,"2026-06-17 14:43:30",skintific_5x_ceramide_toner_80g
2107,"SKINTIFIC Pure Centella Acne Calming Toner 80ml",Skintific,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,40,Watsons,"2026-06-17 14:43:30",skintific_centella_toner_80g
2108,"SKINTIFIC 5% AHA/BHA Exfoliating Toner 80ml",Skintific,Toner,https://medias.watsons.com.my/publishing/WTCMY-64652-front-KiwmDFbb-prodcat.png?version=1776326188,25,Watsons,"2026-06-17 14:43:30",skintific_aha_bha_toner_80g
2109,"SKINTIFIC 377 Dark Spot Essence Toner 80ml",Skintific,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,30,Watsons,"2026-06-17 14:43:30",skintific_dark_spot_toner_80g
2110,"SKINTIFIC Vitamin C Brightening Glow Toner 80ml",Skintific,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,40,Watsons,"2026-06-17 14:43:30",skintific_vitamin_toner_80g
2111,"SKINTIFIC 10% Niacinamide Serum 20ml",Skintific,Serum,https://medias.watsons.com.my/publishing/WTCMY-64642-front-mwbFhZpU-prodcat.png?version=1764297251,36,Watsons,"2026-06-17 14:43:50",skintific_niacinamide_serum_20g
2112,"SKINTIFIC 10% Niacinamide Serum 50ml",Skintific,Serum,https://medias.watsons.com.my/publishing/WTCMY-1005290-front-NLZacWuZ-prodcat.png?version=1760611059,67.8,Watsons,"2026-06-17 14:43:50",skintific_niacinamide_serum_50g
2113,"SKINTIFIC Sensitive Serum Sunscreen 50g",Skintific,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1017543-front-8A0RkwHt-prodcat.png?version=1776325263,55.2,Watsons,"2026-06-17 14:43:50",skintific_sensitive_sunscreen_50g
2114,"SKINTIFIC Sensitive Serum Sunscreen 30g",Skintific,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1017542-front-B7iMaOPs-prodcat.png?version=1776325263,44.8,Watsons,"2026-06-17 14:43:51",skintific_sensitive_sunscreen_30g
2115,"SKINTIFIC 5X Ceramide Serum 50ml",Skintific,Serum,https://medias.watsons.com.my/publishing/WTCMY-1005293-front-RjWhTlmD-prodcat.png?version=1760611061,79.1,Watsons,"2026-06-17 14:43:51",skintific_ceramide_serum_50g
2116,"SKINTIFIC Radiance Booster Serum Spray 100ml",Skintific,Serum,https://medias.watsons.com.my/publishing/WTCMY-1018916-front-V0ZALKZV-prodcat.png?version=1776325307,39,Watsons,"2026-06-17 14:43:51",skintific_booster_serum_spray_100g
2117,"SKINTIFIC Matte Fit Serum Sunscreen 50g",Skintific,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1014756-front-W4V0ptUI-prodcat.png?version=1764297162,41.4,Watsons,"2026-06-17 14:43:51",skintific_matte_sunscreen_50g
2118,"SKINTIFIC Matte Fit Serum Sunscreen 30g",Skintific,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1012507-front-vB6oRK4d-prodcat.png?version=1764297150,33.6,Watsons,"2026-06-17 14:43:51",skintific_matte_sunscreen_30g
2119,"SKINTIFIC PDRN Bright & Smooth Serum 20ml",Skintific,Serum,https://medias.watsons.com.my/publishing/WTCMY-1028681-front-r67E9scC-prodcat.png?version=1776326030,47.25,Watsons,"2026-06-17 14:43:51",skintific_pdrn_bright_serum_20g
